,SMILES,LogP,MR,HBA,HBD,Rotatable Bonds,MWT,tPSA,Charge,LogP Target,MR Target
76,O.O=C(O)N1CC2CC21,-0.4562,30.239599999999985,1,1,0,131.058243148,72.04,0,1.672225423367827,57.00472188733762
77,NN1C=CSS1,0.9433,30.3484,4,1,0,119.981590128,29.26,0,1.672225423367827,57.00472188733762
78,N.OC=C1CC1,1.3841,24.9679,2,2,0,87.068413908,55.23,0,1.672225423367827,57.00472188733762
79,CC(CN)C(N)=O,-0.9334999999999992,27.4128,2,2,2,102.07931294,69.11,0,1.672225423367827,57.00472188733762
80,COC(=O)CCN.N.N[SH]=O,-1.5243999999999986,44.4343,5,4,2,185.08341234,130.41,0,1.672225423367827,57.00472188733762
81,NC(O)CF.NC=O,-1.6654999999999998,26.4206,3,3,1,124.064805748,89.34,0,1.672225423367827,57.00472188733762
82,CC1CC1.NCNC=O,0.0648999999999998,36.65209999999999,2,2,2,130.110613068,55.12,0,1.672225423367827,57.00472188733762
83,Cn1nnc(O)n1.O,-1.909,24.0766,5,1,0,118.049075432,95.33,0,1.672225423367827,57.00472188733762
84,Nc1cncnn1,-0.5462000000000002,24.2394,4,1,0,96.043596128,64.69,0,1.672225423367827,57.00472188733762
85,CC(=O)C(C)C(C)N.N,0.7206999999999999,38.51649999999998,3,2,2,132.126263132,78.09,0,1.672225423367827,57.00472188733762
86,CC(=O)CCO,-0.0421999999999999,22.383799999999997,2,1,2,88.052429496,37.3,0,1.672225423367827,57.00472188733762
87,O=Cc1ncccn1,0.2890999999999999,27.419499999999992,3,0,1,108.032362748,42.85,0,1.672225423367827,57.00472188733762
88,CNCCCC(C)N,0.3331999999999996,36.81009999999999,2,2,4,116.131348512,38.05,0,1.672225423367827,57.00472188733762
89,CCN(C=N)C(=O)O,0.59337,29.18849999999999,2,2,2,116.058577496,64.39,0,1.672225423367827,57.00472188733762
90,C1CCCC1.O=CO,1.6513,31.77779999999998,1,1,0,116.083729624,37.3,0,1.672225423367827,57.00472188733762
91,Clc1ccnnn1,0.5249999999999999,24.837,3,0,0,114.993724744,38.67,0,1.672225423367827,57.00472188733762
92,*.CCC1(F)CC(C(N)O)O1.F.N.O.O,-1.2067000000000003,48.5669,4,3,2,222.13911356,153.48,0,1.672225423367827,57.00472188733762
93,CC1(C=O)C(O)C1O.O,-1.8977,29.79839999999999,3,2,1,134.0579088,89.03,0,1.672225423367827,57.00472188733762
94,CC(F)CO.F,0.4891999999999999,20.1588,1,1,1,98.054321316,20.23,0,1.672225423367827,57.00472188733762
95,CN.NCC1C=CN1N,-1.408399999999999,38.1202,4,3,1,130.121846448,81.3,0,1.672225423367827,57.00472188733762
96,O=C1CCC(=O)O1,-0.15,20.33299999999999,3,0,0,100.016043988,43.370000000000005,0,1.672225423367827,57.00472188733762
97,CO.Fc1ccno1.O,-0.4025,28.21759999999999,3,1,0,137.048821336,77.76,0,1.672225423367827,57.00472188733762
98,CC(C)CC=O.F.O,0.5591999999999999,31.635799999999985,1,0,2,124.089957876,48.57,0,1.672225423367827,57.00472188733762
99,O.O=C(O)CC1=CN1Cl,-0.0528,31.641599999999997,2,1,2,151.003620732,71.81,0,1.672225423367827,57.00472188733762
100,*.CCC1COC1.N,1.2048,29.622099999999996,2,1,1,103.099714036,44.23,0,1.672225423367827,57.00472188733762
101,*.*.CNCC=O.N,-0.4333000000000004,25.0128,3,2,2,90.07931294,64.1,0,1.672225423367827,57.00472188733762
102,C=C(N)C(C)C(=O)CC.N.N,1.3979999999999997,47.8336,4,3,3,161.152812228,113.09,0,1.672225423367827,57.00472188733762
103,C.CCCC(=O)O.O.O,-0.1421999999999999,36.5024,1,1,2,140.104858992,100.3,0,1.672225423367827,57.00472188733762
104,OC1CCOC1F,0.0632,21.4718,2,1,0,106.043007684,29.46,0,1.672225423367827,57.00472188733762
105,*.O.OOC1CCC1O,-0.8254000000000001,26.356399999999997,3,2,1,122.0579088,81.19,0,1.672225423367827,57.00472188733762
106,CC(CO)C(=O)O,-0.3006000000000002,23.885599999999997,2,2,2,104.047344116,57.53,0,1.672225423367827,57.00472188733762
107,CCCN.O=[SH](=O)O,-0.5740999999999998,32.288999999999994,3,3,1,141.045964212,80.39,0,1.672225423367827,57.00472188733762
108,Cc1ccc(C(=O)O)cc1.N.O,1.03052,46.77420000000001,2,2,1,171.089543276,103.8,0,1.672225423367827,57.00472188733762
109,*.NC(=O)C1=CNC1,-1.0412,25.2801,2,2,1,98.048012812,55.120000000000005,0,1.672225423367827,57.00472188733762
110,CCC(N)(NNC)C(=O)O.N,-0.9779999999999988,42.06269999999999,5,5,4,164.127325752,122.38,0,1.672225423367827,57.00472188733762
111,C=CCC(=O)O,0.6471,22.449799999999996,1,1,2,86.036779432,37.3,0,1.672225423367827,57.00472188733762
112,NCC1CCC1,0.7452000000000001,26.39539999999999,1,1,1,85.08914935199999,26.02,0,1.672225423367827,57.00472188733762
113,CCCCC=O.N,1.5375,30.61109999999999,2,1,3,103.099714036,52.07,0,1.672225423367827,57.00472188733762
114,*.C.N.NCNC(=O)O.O.O=C1CCC1,-0.1169999999999986,54.43980000000001,4,4,1,211.153206152,158.92000000000002,0,1.672225423367827,57.00472188733762
115,CCC12CN(C1)C2.O,-0.1127,32.777799999999985,1,0,1,115.099714036,34.74,0,1.672225423367827,57.00472188733762
116,CC1OC1(C)N,0.0799999999999999,23.1394,2,1,0,87.068413908,38.55,0,1.672225423367827,57.00472188733762
117,C=CCN.NC=O,-0.7673999999999994,29.5028,2,2,1,102.07931294,69.11,0,1.672225423367827,57.00472188733762
118,OC(O)NC1(O)OC1F,-2.1839000000000004,22.2921,5,4,2,139.028085892,85.25,0,1.672225423367827,57.00472188733762
119,C=O.O=C1CC(C(=O)O)N1,-1.2254000000000005,31.30449999999999,3,2,1,145.037507704,83.47,0,1.672225423367827,57.00472188733762
120,C1=C2CCC2N1.N,0.7978999999999998,29.2628,2,2,0,98.08439832,47.03,0,1.672225423367827,57.00472188733762
121,*.O=C1N=CCN=N1,0.643,23.610999999999997,2,0,0,97.027611716,54.15,0,1.672225423367827,57.00472188733762
122,C.CCC(=O)O.O,0.2924,28.27159999999999,1,1,1,108.078644244,68.8,0,1.672225423367827,57.00472188733762
123,CCCC(N)=O,0.2718000000000001,24.1024,1,1,2,87.068413908,43.09,0,1.672225423367827,57.00472188733762
124,C1CC2NC2C1.N.N[SH](=O)=O,-0.8557999999999986,44.087,4,4,0,181.08849772,117.09999999999998,0,1.672225423367827,57.00472188733762
125,NC1c2cnn1c2,-0.2979,24.5534,3,1,0,95.04834716,43.84,0,1.672225423367827,57.00472188733762
126,C1=NCN=C1.NN.O=CO,-1.3812999999999998,38.918599999999984,5,3,0,146.08037556,114.06,0,1.672225423367827,57.00472188733762
127,C1CCOC1.C=O,0.6119,27.173999999999985,2,0,0,102.06807956,26.3,0,1.672225423367827,57.00472188733762
128,*.C=O.O.OC1CNC1,-2.0590999999999995,29.61129999999999,3,2,0,121.073893212,80.83,0,1.672225423367827,57.00472188733762
129,CC(N)CO.O,-1.4988,24.349,2,2,1,93.078978592,77.75,0,1.672225423367827,57.00472188733762
130,CCN(N)C(=O)O.NNC=O,-1.5338999999999992,37.97929999999999,4,4,2,164.090940244,121.68,0,1.672225423367827,57.00472188733762
131,N.Nc1cccnn1,0.2207999999999998,31.466500000000003,4,2,0,112.074896256,86.8,0,1.672225423367827,57.00472188733762
132,CC(NO)C(=O)O.O.O,-2.2111,29.2476,3,3,2,141.063722452,132.56,0,1.672225423367827,57.00472188733762
133,CC(C)CC=O,1.2314,25.518999999999988,1,0,2,86.07316494,17.07,0,1.672225423367827,57.00472188733762
134,CCCCC#N,1.70018,25.137999999999987,1,0,2,83.073499288,23.79,0,1.672225423367827,57.00472188733762
135,N.O=CO.OC1CCC1,0.3939999999999996,33.57269999999999,3,3,0,135.089543276,92.53000000000002,0,1.672225423367827,57.00472188733762
136,CC1CCCN1O.N,1.0219,32.21059999999999,3,2,0,118.110613068,58.47,0,1.672225423367827,57.00472188733762
137,CCNCC(=O)C=O,-0.6361000000000001,29.61469999999999,3,1,4,115.063328528,46.17,0,1.672225423367827,57.00472188733762
138,NCCNC(N)=O,-1.3865999999999996,26.640500000000003,2,3,2,103.074561908,81.14,0,1.672225423367827,57.00472188733762
139,O=CC1=NCCC1,0.4201,27.59999999999999,2,0,1,97.052763844,29.43,0,1.672225423367827,57.00472188733762
140,CCCCCC=O,1.7656,30.20599999999998,1,0,4,100.088815004,17.07,0,1.672225423367827,57.00472188733762
141,CC1COC1C,1.0412,24.57799999999999,1,0,0,86.07316494,9.23,0,1.672225423367827,57.00472188733762
142,O.O=[SH]12COC(CO1)O2,-1.631,29.92819999999999,4,1,0,156.009244356,76.26,0,1.672225423367827,57.00472188733762
143,O=COC1CN2NC12,-1.3121,24.5667,4,1,2,114.042927432,51.25,0,1.672225423367827,57.00472188733762
144,Cc1nnc2n1O2.O,-1.08268,24.398799999999994,4,0,0,115.0381764,74.74000000000001,0,1.672225423367827,57.00472188733762
145,*.C1=CN=CC1.CF.F.F,1.8653000000000004,34.28699999999999,1,0,0,141.07653398,12.36,0,1.672225423367827,57.00472188733762
146,N.O=C1CCN(O)C1,-0.1876000000000001,28.0056,4,2,0,118.07422756,75.54,0,1.672225423367827,57.00472188733762
147,*.*.C.CCCC(N)=O.N,1.0699,35.855500000000006,2,2,2,120.126263132,78.09,0,1.672225423367827,57.00472188733762
148,CCCCO.N,0.9408,27.0159,2,2,2,91.099714036,55.23,0,1.672225423367827,57.00472188733762
149,CCCO.NC=O,-0.5098,27.628199999999996,2,2,1,105.078978592,63.31999999999999,0,1.672225423367827,57.00472188733762
150,C.O=C1NCC*C1O,-0.4260000000000004,30.554499999999987,2,2,0,117.078978592,49.33,0,1.672225423367827,57.00472188733762
151,CC(N)C1C2COC21.N.O.O,-1.5089999999999997,42.6191,3,2,1,166.131742436,133.25,0,1.672225423367827,57.00472188733762
152,CCNC(C)=N.N.O,-0.0696299999999998,35.7133,2,3,1,121.1215121,102.38,0,1.672225423367827,57.00472188733762
153,NC1=NNCC1,-0.7481,24.2421,3,2,0,85.06399722399999,50.41,0,1.672225423367827,57.00472188733762
154,CC(C)O.CO.F.O.O.O,-2.3260000000000005,38.842000000000006,2,2,0,166.121651928,134.96,0,1.672225423367827,57.00472188733762
155,Nn1cnc(CCO)n1,-1.4732999999999994,30.9622,5,2,2,128.069810876,76.96000000000001,0,1.672225423367827,57.00472188733762
156,NCC1(N)CC1CO.O,-2.1698999999999997,34.77939999999999,3,3,2,134.105527688,103.77,0,1.672225423367827,57.00472188733762
157,c1nc2cc-2n1,0.4569999999999998,21.026,2,0,0,78.021798064,25.78,0,1.672225423367827,57.00472188733762
158,Cn1ncnn1,-0.7899,18.798,4,0,0,84.04359612799999,43.6,0,1.672225423367827,57.00472188733762
159,*=O.CC1(C)CCC1,2.0777,28.318499999999982,1,0,0,100.088815004,17.07,0,1.672225423367827,57.00472188733762
160,CC(C)CN=N.N,1.83537,29.874799999999997,3,2,2,103.110947416,71.21000000000001,0,1.672225423367827,57.00472188733762
161,CCCC=O.O,0.1606999999999999,24.585799999999992,1,0,2,90.06807956,48.57,0,1.672225423367827,57.00472188733762
162,CNOC(=O)NO,-0.7638,20.462900000000005,4,3,1,106.037842052,70.59,0,1.672225423367827,57.00472188733762
163,CCC[SH](=O)=O.N.N.N=CS.O,0.0303699999999998,56.900500000000015,5,5,2,221.086783468,159.49,0,1.672225423367827,57.00472188733762
164,CN(CCC(=O)O)[SH](=O)=O.N,-0.9187,40.2197,4,3,4,184.051777864,109.68,0,1.672225423367827,57.00472188733762
165,*.CC(F)(CO)C(O)F.O,-0.8299000000000001,27.327399999999997,2,2,2,144.05980062,71.96000000000001,0,1.672225423367827,57.00472188733762
166,CC(C)C(=O)O,0.727,22.473799999999997,1,1,1,88.052429496,37.3,0,1.672225423367827,57.00472188733762
167,CCC1C(=O)C1O.O,-0.8685,28.40859999999999,2,1,1,118.06299418,68.8,0,1.672225423367827,57.00472188733762
168,O.O=C1OCCC1O,-1.5305000000000002,25.196599999999997,3,1,0,120.042258736,78.03,0,1.672225423367827,57.00472188733762
169,*.CNCNC(C)=O,-0.7006000000000001,27.743399999999998,2,2,2,102.07931294,41.13,0,1.672225423367827,57.00472188733762
170,CCCCNCC(N)O.N.O,-1.009499999999999,46.6078,4,4,5,167.163376912,124.78,0,1.672225423367827,57.00472188733762
171,O=C1CCC=CO1,0.8371,24.465999999999998,2,0,0,98.036779432,26.3,0,1.672225423367827,57.00472188733762
172,N.N=C1CCNN1,-0.3764300000000006,28.504200000000004,3,4,0,102.09054632,82.91,0,1.672225423367827,57.00472188733762
173,O=C(O)N1NCNO1,-1.1217,22.0872,4,3,0,119.03309102,73.83,0,1.672225423367827,57.00472188733762
174,CCN(C)CCF.O,0.0828999999999999,32.759799999999984,1,0,3,123.105942288,34.74,0,1.672225423367827,57.00472188733762
175,CCCC(=O)O.N,1.0331,27.5659,2,2,2,105.078978592,72.3,0,1.672225423367827,57.00472188733762
176,CCNC(N)=O,-0.3253999999999998,23.2601,1,2,1,88.063662876,55.120000000000005,0,1.672225423367827,57.00472188733762
177,C.O.O.c1cnncn1,-1.1417000000000002,33.78559999999999,3,0,0,133.085126592,101.67,0,1.672225423367827,57.00472188733762
178,*.F.N.N.c1ccncc1,1.5580999999999996,36.78419999999999,3,2,0,133.101525604,82.89,0,1.672225423367827,57.00472188733762
179,CC1(N)CC(O)(CF)O1.O.O,-1.9097,36.44679999999999,3,2,1,171.090686148,118.48,0,1.672225423367827,57.00472188733762
180,CC1OC1O.N.OCO,-1.1860000000000002,30.880499999999994,5,4,0,139.084457896,108.22,0,1.672225423367827,57.00472188733762
181,C.CCC.N,2.2144000000000004,27.7181,1,1,0,77.12044947999999,35.0,0,1.672225423367827,57.00472188733762
182,*.C.CC(N)C(N)=O,-0.5449999999999993,29.5748,2,2,1,104.094963004,69.11,0,1.672225423367827,57.00472188733762
183,CC1CCC1.O.O,0.1569999999999999,30.24259999999999,0,0,0,106.099379688,63.0,0,1.672225423367827,57.00472188733762
184,*.O.O.OCC1(O)CC1,-2.1458000000000004,28.4972,2,2,1,124.073558864,103.46,0,1.672225423367827,57.00472188733762
185,CCNC(=O)C(N)=O,-1.392199999999999,27.8781,2,2,1,116.058577496,72.19,0,1.672225423367827,57.00472188733762
186,*=N.C.N.N.NN1CCCC1,1.21407,44.48929999999999,5,4,0,151.17969567199998,123.11,0,1.672225423367827,57.00472188733762
187,N.O.OCC1(F)NN1,-1.9529,25.832100000000008,4,4,1,127.07570478,130.61,0,1.672225423367827,57.00472188733762
188,CCCC=O.N.NN.NN.O,-2.039699999999999,46.35749999999997,6,5,2,171.169524912,187.65,0,1.672225423367827,57.00472188733762
189,C.CCC.CO.N.NO.O,0.3325000000000002,45.44860000000001,4,4,0,160.178692628,132.98000000000002,0,1.672225423367827,57.00472188733762
190,O=C(O)N1CC(OO)O1,-0.2726999999999998,23.317599999999995,4,2,1,135.01677226,79.23,0,1.672225423367827,57.00472188733762
191,COn1ccc(N)n1,-0.4763000000000001,29.1434,4,1,1,113.058911844,53.07,0,1.672225423367827,57.00472188733762
192,O.OCC(CF)C1CN1,-1.2885,31.955299999999987,2,2,3,137.085206844,73.67,0,1.672225423367827,57.00472188733762
193,C.CCC(C)O,1.4133,28.702799999999986,1,1,1,90.104465068,20.23,0,1.672225423367827,57.00472188733762
194,C.C.N=O.c1ccncc1,2.6853700000000007,43.78570000000002,3,1,0,142.110613068,53.81,0,1.672225423367827,57.00472188733762
195,O=C1CCNC1.O=CO,-0.7504000000000004,31.186499999999988,3,2,0,131.058243148,66.4,0,1.672225423367827,57.00472188733762
196,CCC(=O)C=O,0.1644,21.36199999999999,2,0,2,86.036779432,34.14,0,1.672225423367827,57.00472188733762
197,*.O.c1cnncn1,-0.9531,23.440799999999992,3,0,0,99.04326178,70.17,0,1.672225423367827,57.00472188733762
198,CCN.OCCOCO,-1.0898999999999994,34.852,4,3,3,137.10519334,75.71000000000001,0,1.672225423367827,57.00472188733762
199,NC(C(O)O)C(O)CO,-3.0223999999999984,29.293599999999994,5,5,3,137.068807832,106.94,0,1.672225423367827,57.00472188733762
200,CC(C)S(=O)(=O)O.N,0.4446000000000002,31.706699999999994,3,2,1,141.045964212,89.37,0,1.672225423367827,57.00472188733762
201,CCOC(=O)NO.O,-0.7029999999999998,25.558,3,2,1,123.053157768,90.06,0,1.672225423367827,57.00472188733762
202,CCCN(C)C(C)=O.O.O,-0.7747000000000002,40.829600000000006,1,0,2,151.120843404,83.31,0,1.672225423367827,57.00472188733762
203,Br.O.O=[SH]c1cncnn1,-1.0710000000000002,41.566200000000016,4,1,1,226.936409532,87.24000000000001,0,1.672225423367827,57.00472188733762
204,CC1CCO1.CF.O=CO,1.0817,35.75579999999999,2,1,0,152.084872496,46.53,0,1.672225423367827,57.00472188733762
205,O=C1CC1O.O=C=O,-1.2634000000000003,20.637799999999995,4,1,0,116.010958608,71.44,0,1.672225423367827,57.00472188733762
206,C.CC1CNC1,0.8617999999999999,28.764699999999987,1,1,0,87.10479941599999,12.03,0,1.672225423367827,57.00472188733762
207,CC(C=O)NCN,-0.9204,27.716099999999997,3,2,3,102.07931294,55.120000000000005,0,1.672225423367827,57.00472188733762
208,O=CCC1C*C1=O,0.2350999999999999,23.984999999999992,2,0,2,98.036779432,34.14,0,1.672225423367827,57.00472188733762
209,OOC1CN(O)C(O)O1,-1.2005999999999997,23.0861,6,3,1,137.032422324,82.39000000000001,0,1.672225423367827,57.00472188733762
210,CNNC(=O)N=N,-0.1386300000000001,22.7391,3,3,1,102.054160812,77.34,0,1.672225423367827,57.00472188733762
