,Unnamed: 0,SMILES,LogP,MR,HBA,HBD,Rotatable Bonds,MWT,tPSA,Charge,LogP Target,MR Target,LogP Tally,MR Tally,Sum Tally
13,13,CC1NCCN1.N,-0.3127999999999997,30.4895,3,3,0,103.110947416,59.06,0,1.672225423367827,57.00472188733762,0,0,0
14,14,O=S(O)CC1(O)CN1,-1.5001,28.590699999999995,3,3,2,137.014664084,79.47,0,1.672225423367827,57.00472188733762,0,0,0
15,15,CNOC(O)CN,-1.5854999999999997,25.2059,4,3,3,106.07422756,67.50999999999999,0,1.672225423367827,57.00472188733762,0,0,0
16,16,NNC1(O)CCO1.O,-2.308599999999999,26.4557,4,3,1,122.06914218,99.01,0,1.672225423367827,57.00472188733762,0,0,0
17,17,N=N.Nc1nnc2c(=O)c(F)c1-2,0.13464,37.10579999999999,6,3,0,169.039987968,116.57,0,1.672225423367827,57.00472188733762,0,0,0
18,18,NC(=O)CCNCC=O,-1.349699999999999,32.745099999999994,3,2,5,130.07422756,72.19,0,1.672225423367827,57.00472188733762,0,0,0
20,20,*C=CCC(=O)O,0.5241,21.3928,1,1,2,85.0289544,37.3,0,1.672225423367827,57.00472188733762,0,0,0
21,21,NNn1ccnn1,-1.3046999999999995,23.570100000000004,5,2,1,99.05449516,68.76,0,1.672225423367827,57.00472188733762,0,0,0
22,22,C.N.NC(O)C(O)OC(=O)N=O.NC=O,-1.6154999999999988,50.4815,8,5,2,228.106984232,200.3,0,1.672225423367827,57.00472188733762,0,0,0
24,24,CCN(C=O)C=O,-0.3789,24.507999999999992,2,0,3,101.047678464,37.38,0,1.672225423367827,57.00472188733762,0,0,0
25,25,*.Nc1nccnc1O,-0.2355999999999999,28.1092,4,2,0,111.04326178,72.03,0,1.672225423367827,57.00472188733762,0,0,0
26,26,N.c1cnccn1,0.6385999999999998,27.0541,3,1,0,97.063997224,60.78,0,1.672225423367827,57.00472188733762,0,0,0
27,27,CCN.CSN.O,-0.6365999999999994,36.04460000000001,3,2,0,126.082684068,83.53999999999999,0,1.672225423367827,57.00472188733762,0,0,0
28,28,CCC(=O)CC.N,1.5375,30.61109999999999,2,1,2,103.099714036,52.07,0,1.672225423367827,57.00472188733762,1,0,1
29,29,O.O=CC1CCO1.OO,-0.8331,29.29239999999999,4,2,1,138.05282342,98.26,0,1.672225423367827,57.00472188733762,0,0,0
30,30,CNNC(N)=O.N,-1.0488999999999995,26.80090000000001,3,4,1,106.08546094,102.15,0,1.672225423367827,57.00472188733762,0,0,0
31,31,C.CC1NNC1N(O)O,-0.4747000000000001,31.6644,5,4,1,135.100776656,67.76,0,1.672225423367827,57.00472188733762,0,0,0
32,32,CCC(=O)NC(N)=O,-0.4087,28.0171,2,2,1,116.058577496,72.19,0,1.672225423367827,57.00472188733762,0,0,0
33,33,NC12CC1ON2.NC=O,-1.9499999999999995,29.7955,4,3,0,131.069476528,90.37,0,1.672225423367827,57.00472188733762,0,0,0
34,34,*.*.OC1=C(O)C2(O)NC12,-1.0119999999999998,24.1571,4,4,0,115.02694302,82.63000000000001,0,1.672225423367827,57.00472188733762,0,0,0
35,35,CC1Nc2nnc1o2.F.O,-0.1161,32.45249999999999,4,1,0,149.060054716,82.45,0,1.672225423367827,57.00472188733762,0,0,0
36,36,C=C(N)C(C)N,-0.1939999999999998,26.9768,2,2,1,86.08439831999999,52.04,0,1.672225423367827,57.00472188733762,0,0,0
37,37,N.O=C(O)C1CCO1,0.0218999999999999,27.0149,3,2,1,119.058243148,81.53,0,1.672225423367827,57.00472188733762,0,0,0
38,38,CC1NC1OC=O.O=CO,-0.8220000000000005,32.22749999999999,4,2,2,147.053157768,85.54,0,1.672225423367827,57.00472188733762,0,0,0
39,39,C1OC2OC12.N.NCO,-1.2015999999999991,30.9083,5,3,0,136.084792244,103.01,0,1.672225423367827,57.00472188733762,0,0,0
40,40,CC1(O)C(O)C1O.O,-2.3519,26.2512,3,3,0,122.0579088,92.19,0,1.672225423367827,57.00472188733762,0,0,0
41,41,*.CC(O)C1(O)CCC1,0.2822,30.481599999999982,2,2,1,116.083729624,40.46,0,1.672225423367827,57.00472188733762,0,0,0
43,43,NC1CNC1C(=O)O.O.OO,-2.437199999999999,36.2733,5,5,1,168.074621484,147.31,0,1.672225423367827,57.00472188733762,0,0,0
44,44,C.COOC=O.N.N.NC=O,-0.2175999999999983,41.184599999999975,6,3,2,171.121906024,148.62,0,1.672225423367827,57.00472188733762,0,0,0
45,45,CCNS(C)(=O)=O.O,-1.2692,32.13429999999999,2,1,2,141.045964212,77.67,0,1.672225423367827,57.00472188733762,0,0,0
47,47,C=O.N=C1C2COCC12,0.09747,32.6467,3,1,0,127.063328528,50.15,0,1.672225423367827,57.00472188733762,0,0,0
48,48,CO.N.O.c1ccncc1,0.0273999999999998,41.0157,3,2,0,146.105527688,99.62,0,1.672225423367827,57.00472188733762,0,0,0
49,49,CCN(CN)C(=O)NC.O,-1.2607999999999993,39.5039,2,2,2,149.11642672,89.86,0,1.672225423367827,57.00472188733762,0,0,0
50,50,N.NN1CCNC1,-1.1151999999999989,28.785200000000003,4,3,0,104.106196384,76.28999999999999,0,1.672225423367827,57.00472188733762,0,0,0
51,51,F.OC(O)OC1CC1.OCOF,-0.5766,34.1144,5,3,3,190.065279924,79.15,0,1.672225423367827,57.00472188733762,0,0,0
52,52,CCCC.O,0.9817,24.195799999999995,0,0,1,76.088815004,31.5,0,1.672225423367827,57.00472188733762,0,0,0
53,53,F.F.N.NCCc1ccncc1N.O,-0.1927000000000003,55.049700000000016,4,3,2,212.144867636,131.43,0,1.672225423367827,57.00472188733762,0,1,1
54,54,C.NC1CCCC1,1.5238,33.17439999999998,1,1,0,101.12044948,26.02,0,1.672225423367827,57.00472188733762,1,0,1
57,57,CNOC1OCNO1.O,-1.8948,27.7192,5,2,2,138.0640568,83.25,0,1.672225423367827,57.00472188733762,0,0,0
58,58,*.CCC1NCCO1.O,-0.4824,31.647499999999987,2,1,1,119.094628656,52.76,0,1.672225423367827,57.00472188733762,0,0,0
59,59,O=C(O)CC1(O)CCC1,0.3761,31.053599999999985,2,2,2,130.06299418,57.53,0,1.672225423367827,57.00472188733762,0,0,0
60,60,NC=CC=[N+]([O-])O,-0.5709000000000002,24.8053,3,2,1,102.042927432,72.32,0,1.672225423367827,57.00472188733762,0,0,0
61,61,C.C=O.CCC,1.8675,29.816999999999982,1,0,0,90.104465068,17.07,0,1.672225423367827,57.00472188733762,1,0,1
62,62,Cc1ncsn1,0.8465199999999999,24.646,3,0,0,100.009519128,25.78,0,1.672225423367827,57.00472188733762,0,0,0
63,63,O=CC1(O)C2COC21,-1.055,24.24379999999999,3,1,1,114.031694052,46.53,0,1.672225423367827,57.00472188733762,0,0,0
64,64,NC(=O)O.O=C1CC1C1CN1,-0.8296999999999994,37.11689999999998,3,3,1,158.06914218,102.33,0,1.672225423367827,57.00472188733762,0,0,0
65,65,*.*1ccccc1.C1CCC1,2.9659000000000013,40.503000000000014,0,0,0,121.101725416,0.0,0,1.672225423367827,57.00472188733762,0,0,0
66,66,*.COc1cccnc1,1.0901999999999998,30.78899999999999,2,0,1,109.052763844,22.12,0,1.672225423367827,57.00472188733762,0,0,0
68,68,NC=O.c1ccncc1,0.1830999999999999,34.48839999999999,2,1,0,124.063662876,55.98,0,1.672225423367827,57.00472188733762,0,0,0
69,69,CCCC(=N)C(N)=O,0.29157,31.8291,2,2,3,114.07931294,66.94,0,1.672225423367827,57.00472188733762,0,0,0
70,70,NC(=O)NC1CCOC1,-0.5563999999999998,31.9431,2,2,1,130.07422756,64.35,0,1.672225423367827,57.00472188733762,0,0,0
71,71,O.O=CC(=O)N1CCC1,-1.4071,30.87479999999999,2,0,1,131.058243148,68.88,0,1.672225423367827,57.00472188733762,0,0,0
72,72,CC(O)C=O.O,-1.2586000000000002,21.3586,2,1,1,92.047344116,68.8,0,1.672225423367827,57.00472188733762,0,0,0
73,73,*.*.C=O.CC(C=O)C(N)O,-1.0864000000000005,32.54319999999999,4,2,2,133.073893212,80.39,0,1.672225423367827,57.00472188733762,0,0,0
74,74,CCC(F)C(=O)O.N,0.9811,27.8449,2,2,2,123.06955678,72.3,0,1.672225423367827,57.00472188733762,0,0,0
75,75,*.*.CC(C)N(O)F.O.O,-0.6789000000000001,27.0971,2,1,1,129.080121464,86.47,0,1.672225423367827,57.00472188733762,0,0,0
76,76,O.O=C(O)N1CC2CC21,-0.4562,30.239599999999985,1,1,0,131.058243148,72.04,0,1.672225423367827,57.00472188733762,0,0,0
77,77,NN1C=CSS1,0.9433,30.3484,4,1,0,119.981590128,29.26,0,1.672225423367827,57.00472188733762,0,0,0
78,78,N.OC=C1CC1,1.3841,24.9679,2,2,0,87.068413908,55.23,0,1.672225423367827,57.00472188733762,1,0,1
79,79,CC(CN)C(N)=O,-0.9334999999999992,27.4128,2,2,2,102.07931294,69.11,0,1.672225423367827,57.00472188733762,0,0,0
80,80,COC(=O)CCN.N.N[SH]=O,-1.5243999999999986,44.4343,5,4,2,185.08341234,130.41,0,1.672225423367827,57.00472188733762,0,0,0
81,81,NC(O)CF.NC=O,-1.6654999999999998,26.4206,3,3,1,124.064805748,89.34,0,1.672225423367827,57.00472188733762,0,0,0
82,82,CC1CC1.NCNC=O,0.0648999999999998,36.65209999999999,2,2,2,130.110613068,55.12,0,1.672225423367827,57.00472188733762,0,0,0
83,83,Cn1nnc(O)n1.O,-1.909,24.0766,5,1,0,118.049075432,95.33,0,1.672225423367827,57.00472188733762,0,0,0
84,84,Nc1cncnn1,-0.5462000000000002,24.2394,4,1,0,96.043596128,64.69,0,1.672225423367827,57.00472188733762,0,0,0
85,85,CC(=O)C(C)C(C)N.N,0.7206999999999999,38.51649999999998,3,2,2,132.126263132,78.09,0,1.672225423367827,57.00472188733762,0,0,0
86,86,CC(=O)CCO,-0.0421999999999999,22.3838,2,1,2,88.052429496,37.3,0,1.672225423367827,57.00472188733762,0,0,0
87,87,O=Cc1ncccn1,0.2890999999999999,27.419499999999992,3,0,1,108.032362748,42.85,0,1.672225423367827,57.00472188733762,0,0,0
88,88,CNCCCC(C)N,0.3331999999999996,36.81009999999999,2,2,4,116.131348512,38.05,0,1.672225423367827,57.00472188733762,0,0,0
89,89,CCN(C=N)C(=O)O,0.59337,29.18849999999999,2,2,2,116.058577496,64.39,0,1.672225423367827,57.00472188733762,0,0,0
90,90,C1CCCC1.O=CO,1.6513,31.77779999999998,1,1,0,116.083729624,37.3,0,1.672225423367827,57.00472188733762,1,0,1
91,91,Clc1ccnnn1,0.5249999999999999,24.837,3,0,0,114.993724744,38.67,0,1.672225423367827,57.00472188733762,0,0,0
92,92,*.CCC1(F)CC(C(N)O)O1.F.N.O.O,-1.2067000000000003,48.5669,4,3,2,222.13911356,153.48,0,1.672225423367827,57.00472188733762,0,0,0
93,93,CC1(C=O)C(O)C1O.O,-1.8977,29.79839999999999,3,2,1,134.0579088,89.03,0,1.672225423367827,57.00472188733762,0,0,0
94,94,CC(F)CO.F,0.4891999999999999,20.1588,1,1,1,98.054321316,20.23,0,1.672225423367827,57.00472188733762,0,0,0
95,95,CN.NCC1C=CN1N,-1.408399999999999,38.1202,4,3,1,130.121846448,81.3,0,1.672225423367827,57.00472188733762,0,0,0
96,96,O=C1CCC(=O)O1,-0.15,20.33299999999999,3,0,0,100.016043988,43.370000000000005,0,1.672225423367827,57.00472188733762,0,0,0
97,97,CO.Fc1ccno1.O,-0.4025,28.21759999999999,3,1,0,137.048821336,77.76,0,1.672225423367827,57.00472188733762,0,0,0
98,98,CC(C)CC=O.F.O,0.5591999999999999,31.635799999999985,1,0,2,124.089957876,48.57,0,1.672225423367827,57.00472188733762,0,0,0
99,99,O.O=C(O)CC1=CN1Cl,-0.0528,31.6416,2,1,2,151.003620732,71.81,0,1.672225423367827,57.00472188733762,0,0,0
100,100,*.CCC1COC1.N,1.2048,29.6221,2,1,1,103.099714036,44.23,0,1.672225423367827,57.00472188733762,0,0,0
101,101,*.*.CNCC=O.N,-0.4333000000000004,25.0128,3,2,2,90.07931294,64.1,0,1.672225423367827,57.00472188733762,0,0,0
102,102,C=C(N)C(C)C(=O)CC.N.N,1.3979999999999997,47.8336,4,3,3,161.152812228,113.09,0,1.672225423367827,57.00472188733762,1,0,1
103,103,C.CCCC(=O)O.O.O,-0.1421999999999999,36.5024,1,1,2,140.104858992,100.3,0,1.672225423367827,57.00472188733762,0,0,0
104,104,OC1CCOC1F,0.0632,21.4718,2,1,0,106.043007684,29.46,0,1.672225423367827,57.00472188733762,0,0,0
105,105,*.O.OOC1CCC1O,-0.8254000000000001,26.3564,3,2,1,122.0579088,81.19,0,1.672225423367827,57.00472188733762,0,0,0
106,106,CC(CO)C(=O)O,-0.3006000000000002,23.8856,2,2,2,104.047344116,57.53,0,1.672225423367827,57.00472188733762,0,0,0
107,107,CCCN.O=[SH](=O)O,-0.5740999999999998,32.288999999999994,3,3,1,141.045964212,80.39,0,1.672225423367827,57.00472188733762,0,0,0
108,108,Cc1ccc(C(=O)O)cc1.N.O,1.03052,46.77420000000001,2,2,1,171.089543276,103.8,0,1.672225423367827,57.00472188733762,0,0,0
109,109,*.NC(=O)C1=CNC1,-1.0412,25.2801,2,2,1,98.048012812,55.120000000000005,0,1.672225423367827,57.00472188733762,0,0,0
110,110,CCC(N)(NNC)C(=O)O.N,-0.9779999999999988,42.06269999999999,5,5,4,164.127325752,122.38,0,1.672225423367827,57.00472188733762,0,0,0
112,112,NCC1CCC1,0.7452000000000001,26.39539999999999,1,1,1,85.08914935199999,26.02,0,1.672225423367827,57.00472188733762,0,0,0
114,114,*.C.N.NCNC(=O)O.O.O=C1CCC1,-0.1169999999999986,54.43980000000001,4,4,1,211.153206152,158.92000000000002,0,1.672225423367827,57.00472188733762,0,1,1
115,115,CCC12CN(C1)C2.O,-0.1127,32.777799999999985,1,0,1,115.099714036,34.74,0,1.672225423367827,57.00472188733762,0,0,0
116,116,CC1OC1(C)N,0.0799999999999999,23.1394,2,1,0,87.068413908,38.55,0,1.672225423367827,57.00472188733762,0,0,0
117,117,C=CCN.NC=O,-0.7673999999999994,29.5028,2,2,1,102.07931294,69.11,0,1.672225423367827,57.00472188733762,0,0,0
118,118,OC(O)NC1(O)OC1F,-2.1839000000000004,22.2921,5,4,2,139.028085892,85.25,0,1.672225423367827,57.00472188733762,0,0,0
119,119,C=O.O=C1CC(C(=O)O)N1,-1.2254000000000005,31.30449999999999,3,2,1,145.037507704,83.47,0,1.672225423367827,57.00472188733762,0,0,0
120,120,C1=C2CCC2N1.N,0.7978999999999998,29.2628,2,2,0,98.08439832,47.03,0,1.672225423367827,57.00472188733762,0,0,0
121,121,*.O=C1N=CCN=N1,0.643,23.611,2,0,0,97.027611716,54.15,0,1.672225423367827,57.00472188733762,0,0,0
122,122,C.CCC(=O)O.O,0.2924,28.27159999999999,1,1,1,108.078644244,68.8,0,1.672225423367827,57.00472188733762,0,0,0
124,124,C1CC2NC2C1.N.N[SH](=O)=O,-0.8557999999999986,44.087,4,4,0,181.08849772,117.09999999999998,0,1.672225423367827,57.00472188733762,0,0,0
125,125,NC1c2cnn1c2,-0.2979,24.5534,3,1,0,95.04834716,43.84,0,1.672225423367827,57.00472188733762,0,0,0
126,126,C1=NCN=C1.NN.O=CO,-1.3812999999999998,38.918599999999984,5,3,0,146.08037556,114.06,0,1.672225423367827,57.00472188733762,0,0,0
127,127,C1CCOC1.C=O,0.6119,27.173999999999985,2,0,0,102.06807956,26.3,0,1.672225423367827,57.00472188733762,0,0,0
128,128,*.C=O.O.OC1CNC1,-2.0590999999999995,29.61129999999999,3,2,0,121.073893212,80.83,0,1.672225423367827,57.00472188733762,0,0,0
129,129,CC(N)CO.O,-1.4988,24.349,2,2,1,93.078978592,77.75,0,1.672225423367827,57.00472188733762,0,0,0
131,131,N.Nc1cccnn1,0.2207999999999998,31.466500000000003,4,2,0,112.074896256,86.8,0,1.672225423367827,57.00472188733762,0,0,0
132,132,CC(NO)C(=O)O.O.O,-2.2111,29.2476,3,3,2,141.063722452,132.56,0,1.672225423367827,57.00472188733762,0,0,0
135,135,N.O=CO.OC1CCC1,0.3939999999999996,33.57269999999999,3,3,0,135.089543276,92.53000000000002,0,1.672225423367827,57.00472188733762,0,0,0
136,136,CC1CCCN1O.N,1.0219,32.21059999999999,3,2,0,118.110613068,58.47,0,1.672225423367827,57.00472188733762,0,0,0
138,138,NCCNC(N)=O,-1.3865999999999996,26.640500000000003,2,3,2,103.074561908,81.14,0,1.672225423367827,57.00472188733762,0,0,0
139,139,O=CC1=NCCC1,0.4201,27.59999999999999,2,0,1,97.052763844,29.43,0,1.672225423367827,57.00472188733762,0,0,0
141,141,CC1COC1C,1.0412,24.57799999999999,1,0,0,86.07316494,9.23,0,1.672225423367827,57.00472188733762,0,0,0
142,142,O.O=[SH]12COC(CO1)O2,-1.631,29.92819999999999,4,1,0,156.009244356,76.26,0,1.672225423367827,57.00472188733762,0,0,0
143,143,O=COC1CN2NC12,-1.3121,24.5667,4,1,2,114.042927432,51.25,0,1.672225423367827,57.00472188733762,0,0,0
144,144,Cc1nnc2n1O2.O,-1.08268,24.398799999999994,4,0,0,115.0381764,74.74000000000001,0,1.672225423367827,57.00472188733762,0,0,0
145,145,*.C1=CN=CC1.CF.F.F,1.8653000000000004,34.28699999999999,1,0,0,141.07653398,12.36,0,1.672225423367827,57.00472188733762,1,0,1
146,146,N.O=C1CCN(O)C1,-0.1876000000000001,28.0056,4,2,0,118.07422756,75.54,0,1.672225423367827,57.00472188733762,0,0,0
147,147,*.*.C.CCCC(N)=O.N,1.0699,35.855500000000006,2,2,2,120.126263132,78.09,0,1.672225423367827,57.00472188733762,0,0,0
149,149,CCCO.NC=O,-0.5098,27.6282,2,2,1,105.078978592,63.31999999999999,0,1.672225423367827,57.00472188733762,0,0,0
150,150,C.O=C1NCC*C1O,-0.4260000000000004,30.554499999999987,2,2,0,117.078978592,49.33,0,1.672225423367827,57.00472188733762,0,0,0
151,151,CC(N)C1C2COC21.N.O.O,-1.5089999999999997,42.6191,3,2,1,166.131742436,133.25,0,1.672225423367827,57.00472188733762,0,0,0
152,152,CCNC(C)=N.N.O,-0.0696299999999998,35.7133,2,3,1,121.1215121,102.38,0,1.672225423367827,57.00472188733762,0,0,0
153,153,NC1=NNCC1,-0.7481,24.2421,3,2,0,85.06399722399999,50.41,0,1.672225423367827,57.00472188733762,0,0,0
154,154,CC(C)O.CO.F.O.O.O,-2.3260000000000005,38.842000000000006,2,2,0,166.121651928,134.96,0,1.672225423367827,57.00472188733762,0,0,0
155,155,Nn1cnc(CCO)n1,-1.4732999999999994,30.9622,5,2,2,128.069810876,76.96000000000001,0,1.672225423367827,57.00472188733762,0,0,0
156,156,NCC1(N)CC1CO.O,-2.1699,34.77939999999999,3,3,2,134.105527688,103.77,0,1.672225423367827,57.00472188733762,0,0,0
157,157,c1nc2cc-2n1,0.4569999999999998,21.026,2,0,0,78.021798064,25.78,0,1.672225423367827,57.00472188733762,0,0,0
159,159,*=O.CC1(C)CCC1,2.0777,28.318499999999982,1,0,0,100.088815004,17.07,0,1.672225423367827,57.00472188733762,1,0,1
160,160,CC(C)CN=N.N,1.83537,29.8748,3,2,2,103.110947416,71.21000000000001,0,1.672225423367827,57.00472188733762,1,0,1
161,161,CCCC=O.O,0.1606999999999999,24.585799999999992,1,0,2,90.06807956,48.57,0,1.672225423367827,57.00472188733762,0,0,0
162,162,CNOC(=O)NO,-0.7638,20.462900000000005,4,3,1,106.037842052,70.59,0,1.672225423367827,57.00472188733762,0,0,0
163,163,CCC[SH](=O)=O.N.N.N=CS.O,0.0303699999999998,56.900500000000015,5,5,2,221.086783468,159.49,0,1.672225423367827,57.00472188733762,0,1,1
164,164,CN(CCC(=O)O)[SH](=O)=O.N,-0.9187,40.2197,4,3,4,184.051777864,109.68,0,1.672225423367827,57.00472188733762,0,0,0
165,165,*.CC(F)(CO)C(O)F.O,-0.8299000000000001,27.3274,2,2,2,144.05980062,71.96000000000001,0,1.672225423367827,57.00472188733762,0,0,0
166,166,CC(C)C(=O)O,0.727,22.4738,1,1,1,88.052429496,37.3,0,1.672225423367827,57.00472188733762,0,0,0
167,167,CCC1C(=O)C1O.O,-0.8685,28.40859999999999,2,1,1,118.06299418,68.8,0,1.672225423367827,57.00472188733762,0,0,0
168,168,O.O=C1OCCC1O,-1.5305000000000002,25.1966,3,1,0,120.042258736,78.03,0,1.672225423367827,57.00472188733762,0,0,0
169,169,*.CNCNC(C)=O,-0.7006000000000001,27.7434,2,2,2,102.07931294,41.13,0,1.672225423367827,57.00472188733762,0,0,0
170,170,CCCCNCC(N)O.N.O,-1.009499999999999,46.6078,4,4,5,167.163376912,124.78,0,1.672225423367827,57.00472188733762,0,0,0
171,171,O=C1CCC=CO1,0.8371,24.466,2,0,0,98.036779432,26.3,0,1.672225423367827,57.00472188733762,0,0,0
172,172,N.N=C1CCNN1,-0.3764300000000006,28.504200000000004,3,4,0,102.09054632,82.91,0,1.672225423367827,57.00472188733762,0,0,0
173,173,O=C(O)N1NCNO1,-1.1217,22.0872,4,3,0,119.03309102,73.83,0,1.672225423367827,57.00472188733762,0,0,0
174,174,CCN(C)CCF.O,0.0828999999999999,32.759799999999984,1,0,3,123.105942288,34.74,0,1.672225423367827,57.00472188733762,0,0,0
177,177,C.O.O.c1cnncn1,-1.1417000000000002,33.78559999999999,3,0,0,133.085126592,101.67,0,1.672225423367827,57.00472188733762,0,0,0
178,178,*.F.N.N.c1ccncc1,1.5580999999999996,36.78419999999999,3,2,0,133.101525604,82.89,0,1.672225423367827,57.00472188733762,1,0,1
179,179,CC1(N)CC(O)(CF)O1.O.O,-1.9097,36.44679999999999,3,2,1,171.090686148,118.48,0,1.672225423367827,57.00472188733762,0,0,0
180,180,CC1OC1O.N.OCO,-1.1860000000000002,30.880499999999994,5,4,0,139.084457896,108.22,0,1.672225423367827,57.00472188733762,0,0,0
181,181,C.CCC.N,2.2144000000000004,27.7181,1,1,0,77.12044947999999,35.0,0,1.672225423367827,57.00472188733762,0,0,0
182,182,*.C.CC(N)C(N)=O,-0.5449999999999993,29.5748,2,2,1,104.094963004,69.11,0,1.672225423367827,57.00472188733762,0,0,0
183,183,CC1CCC1.O.O,0.1569999999999999,30.24259999999999,0,0,0,106.099379688,63.0,0,1.672225423367827,57.00472188733762,0,0,0
184,184,*.O.O.OCC1(O)CC1,-2.1458000000000004,28.4972,2,2,1,124.073558864,103.46,0,1.672225423367827,57.00472188733762,0,0,0
185,185,CCNC(=O)C(N)=O,-1.392199999999999,27.8781,2,2,1,116.058577496,72.19,0,1.672225423367827,57.00472188733762,0,0,0
186,186,*=N.C.N.N.NN1CCCC1,1.21407,44.48929999999999,5,4,0,151.17969567199998,123.11,0,1.672225423367827,57.00472188733762,0,0,0
187,187,N.O.OCC1(F)NN1,-1.9529,25.832100000000008,4,4,1,127.07570478,130.61,0,1.672225423367827,57.00472188733762,0,0,0
188,188,CCCC=O.N.NN.NN.O,-2.039699999999999,46.35749999999997,6,5,2,171.169524912,187.65,0,1.672225423367827,57.00472188733762,0,0,0
189,189,C.CCC.CO.N.NO.O,0.3325000000000002,45.44860000000001,4,4,0,160.178692628,132.98000000000002,0,1.672225423367827,57.00472188733762,0,0,0
190,190,O=C(O)N1CC(OO)O1,-0.2726999999999998,23.317599999999995,4,2,1,135.01677226,79.23,0,1.672225423367827,57.00472188733762,0,0,0
191,191,COn1ccc(N)n1,-0.4763000000000001,29.1434,4,1,1,113.058911844,53.07,0,1.672225423367827,57.00472188733762,0,0,0
192,192,O.OCC(CF)C1CN1,-1.2885,31.955299999999987,2,2,3,137.085206844,73.67,0,1.672225423367827,57.00472188733762,0,0,0
194,194,C.C.N=O.c1ccncc1,2.6853700000000007,43.78570000000002,3,1,0,142.110613068,53.81,0,1.672225423367827,57.00472188733762,0,0,0
195,195,O=C1CCNC1.O=CO,-0.7504000000000004,31.186499999999988,3,2,0,131.058243148,66.4,0,1.672225423367827,57.00472188733762,0,0,0
197,197,*.O.c1cnncn1,-0.9531,23.440799999999992,3,0,0,99.04326178,70.17,0,1.672225423367827,57.00472188733762,0,0,0
198,198,CCN.OCCOCO,-1.0898999999999994,34.852,4,3,3,137.10519334,75.71000000000001,0,1.672225423367827,57.00472188733762,0,0,0
199,199,NC(C(O)O)C(O)CO,-3.0223999999999984,29.293599999999994,5,5,3,137.068807832,106.94,0,1.672225423367827,57.00472188733762,0,0,0
200,200,CC(C)S(=O)(=O)O.N,0.4446000000000002,31.706699999999994,3,2,1,141.045964212,89.37,0,1.672225423367827,57.00472188733762,0,0,0
201,201,CCOC(=O)NO.O,-0.7029999999999998,25.558,3,2,1,123.053157768,90.06,0,1.672225423367827,57.00472188733762,0,0,0
202,202,CCCN(C)C(C)=O.O.O,-0.7747000000000002,40.829600000000006,1,0,2,151.120843404,83.31,0,1.672225423367827,57.00472188733762,0,0,0
203,203,Br.O.O=[SH]c1cncnn1,-1.0710000000000002,41.566200000000016,4,1,1,226.936409532,87.24000000000001,0,1.672225423367827,57.00472188733762,0,0,0
204,204,CC1CCO1.CF.O=CO,1.0817,35.75579999999999,2,1,0,152.084872496,46.53,0,1.672225423367827,57.00472188733762,0,0,0
205,205,O=C1CC1O.O=C=O,-1.2634000000000003,20.637799999999995,4,1,0,116.010958608,71.44,0,1.672225423367827,57.00472188733762,0,0,0
206,206,C.CC1CNC1,0.8617999999999999,28.764699999999987,1,1,0,87.10479941599999,12.03,0,1.672225423367827,57.00472188733762,0,0,0
208,208,O=CCC1C*C1=O,0.2350999999999999,23.984999999999992,2,0,2,98.036779432,34.14,0,1.672225423367827,57.00472188733762,0,0,0
209,209,OOC1CN(O)C(O)O1,-1.2005999999999997,23.0861,6,3,1,137.032422324,82.39000000000001,0,1.672225423367827,57.00472188733762,0,0,0
